type,area_sqft,price,beds,bath,city,area
Apartment,900,20000,2,2,Chattogram,Panchlaish
Apartment,1550,28000,3,3,Dhaka,Bashundhara R-A
Apartment,1800,30000,4,4,Dhaka,Maghbazar
Apartment,1600,25000,3,3,Chattogram,Chattogram
Apartment,1000,12000,2,2,Chattogram,Chattogram
Apartment,1200,20000,3,2,Chattogram,Chattogram
Apartment,1328,17000,3,2,Chattogram,Block B
Apartment,1345,18500,3,2,Chattogram,Block B
Apartment,1500,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,750,15000,2,2,Dhaka,aziz Moholla
Apartment,2200,70000,3,4,Chattogram,North Khulshi
Apartment,1500,32000,3,3,Dhaka,Uttara
Apartment,1000,35000,2,2,Dhaka,Uttara
Apartment,2900,75000,4,4,Dhaka,Dhaka
Apartment,1250,15000,3,2,Chattogram,25 No. Rampur Ward
Apartment,1320,22000,3,3,Chattogram,Chandgaon Residential Area
Apartment,1800,20000,3,3,Dhaka,Uttara
Apartment,1700,18000,3,3,Dhaka,Uttara
Apartment,700,15500,2,2,Dhaka,Dhaka
Apartment,1400,18000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1210,16000,3,3,Dhaka,Ahmed Nagar
Apartment,1000,12000,3,2,Chattogram,Double Mooring
Apartment,2100,50000,3,3,Dhaka,Uttara
Apartment,1200,19000,3,3,Dhaka,Mirpur
Apartment,1200,20000,3,3,Dhaka,Uttara
Apartment,1100,15000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1200,21000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,600,9500,2,2,Dhaka,Mirpur
Apartment,750,16000,2,2,Dhaka,Mohammadpur
Apartment,500,12000,2,1,Dhaka,Mohammadpur
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1600,60000,3,4,Dhaka,Dhaka
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1000,50000,3,3,Dhaka,Dhaka
Apartment,800,15000,2,2,Dhaka,Uttara
Apartment,600,15000,1,1,Dhaka,Uttara
Apartment,700,10000,2,2,Chattogram,Somobay Residential Area
Apartment,700,13000,2,2,Dhaka,Mirpur
Apartment,1100,16000,3,2,Dhaka,Dakshin Khan
Apartment,800,13000,3,2,Dhaka,Dakkhin Paikpara
Apartment,700,10000,2,2,Dhaka,Dakkhin Paikpara
Apartment,700,12000,2,2,Dhaka,Mirpur
Apartment,850,19000,2,2,Dhaka,Uttara
Apartment,2000,32000,4,4,Dhaka,Dakshin Khan
Apartment,800,11000,2,2,Chattogram,Double Mooring
Apartment,760,10500,2,2,Chattogram,Chattogram
Apartment,700,12500,2,2,Dhaka,Dhaka
Apartment,850,12000,2,2,Chattogram,Chattogram
Apartment,1050,14000,2,2,Chattogram,Chattogram
Apartment,1300,16000,3,3,Chattogram,West Khulshi
Apartment,1025,16000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1400,14000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,1050,16000,3,2,Chattogram,25 No. Rampur Ward
Apartment,1000,14000,3,2,Chattogram,Bayazid
Apartment,1250,15000,3,3,Chattogram,Arakan Housing Society
Apartment,850,13500,2,2,Chattogram,Arakan Housing Society
Apartment,1150,16000,3,2,Chattogram,25 No. Rampur Ward
Apartment,1300,18000,3,3,Dhaka,Section 1
Apartment,1100,12500,3,2,Chattogram,South Agrabad
Apartment,950,12000,3,2,Chattogram,7 No. West Sholoshohor Ward
Apartment,1130,20000,3,3,Chattogram,South Agrabad
Apartment,1250,24000,3,3,Chattogram,South Agrabad
Apartment,1120,13000,3,2,Chattogram,South Agrabad
Apartment,800,12500,2,2,Chattogram,Double Mooring
Apartment,1450,20000,3,3,Chattogram,Chattogram
Apartment,900,22000,2,2,Dhaka,Tejgaon
Apartment,1050,15000,2,2,Dhaka,Dhaka
Apartment,1100,15000,2,2,Chattogram,Bandartila
Apartment,770,10000,2,1,Chattogram,Double Mooring
Apartment,740,10000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1100,16000,3,2,Chattogram,Chattogram
Apartment,700,10000,2,2,Chattogram,26 No. North Halishahar Ward
Apartment,750,13500,2,2,Dhaka,Mirpur
Apartment,1383,16000,3,3,Chattogram,Chotopole
Apartment,1200,13000,3,3,Chattogram,25 No. Rampur Ward
Apartment,900,14000,2,2,Chattogram,Sholokbahar
Apartment,1300,20000,3,3,Chattogram,Chattogram
Apartment,650,13000,2,2,Dhaka,Mirpur
Apartment,900,14000,2,2,Chattogram,Chattogram
Apartment,1200,26000,3,3,Chattogram,Bandartila
Apartment,650,11000,2,2,Dhaka,Section 1
Apartment,744,10500,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1300,20000,3,3,Chattogram,Block K
Apartment,1145,19000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1113,16000,3,3,Chattogram,South Agrabad
Apartment,1133,20000,3,3,Chattogram,South Agrabad
Apartment,1200,20000,3,2,Dhaka,Uttara
Apartment,1200,18000,3,3,Chattogram,Block K
Apartment,1231,15500,3,2,Chattogram,25 No. Rampur Ward
Apartment,750,11000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1600,37000,3,3,Dhaka,Dhaka
Apartment,1577,35000,3,3,Dhaka,Dhaka
Apartment,2500,140000,3,3,Dhaka,Gulshan
Apartment,760,12500,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1650,25000,3,3,Chattogram,26 No. North Halishahar Ward
Apartment,2900,85000,4,3,Dhaka,Dhaka
Apartment,1233,20000,3,3,Chattogram,Chattogram
Apartment,1050,14000,2,2,Chattogram,25 No. Rampur Ward
Apartment,800,10000,2,1,Chattogram,South Agrabad
Apartment,1500,18000,3,3,Chattogram,Chattogram
Apartment,1050,12500,3,2,Chattogram,Badurtala
Apartment,1300,13000,3,2,Chattogram,South Agrabad
Apartment,900,16000,2,2,Chattogram,East Nasirabad
Apartment,750,16000,2,1,Dhaka,Uttara
Apartment,950,11000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1300,18000,3,3,Chattogram,14 No. Lalkhan Bazaar Ward
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,750,15500,2,2,Dhaka,Dhaka
Apartment,950,14000,2,2,Chattogram,Chattogram
Apartment,700,15000,2,1,Dhaka,Uttara
Apartment,1500,30000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1400,32000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,3000,180000,3,4,Dhaka,Gulshan
Apartment,1000,27000,2,2,Dhaka,Mohakhali
Apartment,1300,22000,3,3,Dhaka,Ahmed Nagar
Apartment,1280,20000,3,3,Chattogram,Chattogram
Apartment,2200,40000,4,4,Dhaka,Mirpur DOHS
Apartment,850,12000,2,2,Chattogram,Chattogram
Apartment,1250,25000,3,3,Chattogram,Chattogram
Apartment,800,12500,2,2,Dhaka,Section 1
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1300,22000,3,3,Dhaka,Uttara
Apartment,1495,35000,3,3,Dhaka,Dhaka
Apartment,2270,45000,4,4,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1050,15000,3,2,Chattogram,Chandgaon Residential Area
Apartment,600,15500,2,2,Dhaka,Dhaka
Apartment,1200,16000,3,3,Dhaka,Cantonment
Apartment,1150,16000,3,3,Dhaka,Cantonment
Apartment,900,10500,2,2,Chattogram,Halishahar Housing Estate
Apartment,1200,16000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1012,25000,3,3,Dhaka,Mohammadpur
Apartment,1100,13500,2,2,Chattogram,Double Mooring
Apartment,1100,20000,3,3,Chattogram,Bayazid
Apartment,1200,17000,3,2,Dhaka,Dhaka
Apartment,2250,35000,4,5,Dhaka,Bashundhara R-A
Apartment,1156,22000,3,3,Dhaka,Dhaka
Apartment,1250,22000,3,3,Dhaka,Rampura
Building,7500,300000,7,8,Dhaka,Nikunja
Apartment,1600,32000,3,3,Chattogram,Khulshi
Apartment,3800,450000,4,4,Dhaka,Baridhara
Apartment,1300,27000,3,3,Dhaka,Section 2
Apartment,1250,20000,3,3,Chattogram,West Khulshi
Apartment,1330,25000,3,3,Chattogram,Jamal Khan
Apartment,1300,25000,3,3,Chattogram,Jamal Khan
Apartment,1300,16000,4,3,Chattogram,3 No. Panchlaish Ward
Apartment,1250,15000,3,3,Chattogram,Bayazid
Apartment,1365,30000,3,4,Dhaka,Tejgaon
Apartment,1400,25000,3,3,Dhaka,Bashundhara R-A
Apartment,1200,28000,3,2,Dhaka,Dhaka
Apartment,1600,30000,3,3,Dhaka,Uttara
Apartment,700,13000,2,2,Dhaka,Mohammadpur
Apartment,1300,22000,3,3,Chattogram,Block K
Apartment,1386,28000,3,3,Dhaka,Dhaka
Apartment,950,24000,2,2,Chattogram,Panchlaish
Apartment,1250,21000,3,2,Dhaka,Banasree
Apartment,900,12000,3,3,Dhaka,Ahmed Nagar
Apartment,1400,22000,3,3,Chattogram,Block K
Apartment,850,9000,2,2,Chattogram,Chattogram
Apartment,950,12000,2,2,Chattogram,Kolpolok R/A
Apartment,1200,23000,3,3,Dhaka,Banasree
Apartment,1100,13500,3,3,Dhaka,Section 1
Apartment,650,10000,2,2,Dhaka,Khilkhet
Apartment,1120,20000,3,3,Dhaka,Dhaka
Apartment,950,15000,3,2,Dhaka,Dhaka
Apartment,1150,15000,3,2,Dhaka,Mirpur
Apartment,500,8000,1,1,Dhaka,Mirpur
Apartment,800,12000,2,2,Dhaka,Dhaka
Apartment,3000,90000,3,3,Dhaka,Dhaka
Apartment,850,14000,2,2,Dhaka,Shah Ali Bag
Apartment,1200,27000,3,3,Chattogram,22 No. Enayet Bazaar Ward
Apartment,1650,20000,3,3,Chattogram,Chadra Nagar
Apartment,1665,28000,3,3,Dhaka,Rampura
Apartment,4500,360000,4,4,Dhaka,Gulshan
Apartment,2300,40000,5,5,Dhaka,Mohanagar Housing
Apartment,650,15000,2,2,Dhaka,Dhaka
Apartment,1450,16000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,1500,25000,3,3,Chattogram,26 No. North Halishahar Ward
Apartment,1100,14000,2,2,Chattogram,Halishahar Housing Estate
Apartment,700,11000,2,2,Chattogram,Pahartali
Apartment,900,15000,2,2,Chattogram,Chattogram
Apartment,900,13000,2,2,Chattogram,Halishahar Housing Estate
Apartment,1200,16500,3,2,Dhaka,Mirpur
Apartment,1000,18000,2,2,Chattogram,28 No. Pathantooly Ward
Apartment,1300,20000,3,3,Chattogram,Chattogram
Apartment,800,18500,2,2,Dhaka,Uttara
Apartment,1100,18000,3,3,Dhaka,Mirpur
Apartment,1525,25000,3,4,Dhaka,Mirpur
Apartment,1800,55000,3,3,Dhaka,Banasree
Apartment,1450,22000,3,3,Dhaka,Mirpur
Apartment,1600,25000,3,3,Dhaka,Mohammadpur
Apartment,1180,10000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1180,18000,3,3,Dhaka,Badda
Apartment,1700,28000,3,4,Chattogram,15 No. Bagmoniram Ward
Apartment,1500,25000,3,4,Dhaka,Sector 12
Apartment,900,15000,2,2,Chattogram,7 No. West Sholoshohor Ward
Apartment,3800,450000,4,4,Dhaka,Baridhara
Apartment,1300,40000,3,3,Dhaka,Aftab Nagar
Apartment,1300,20000,3,3,Dhaka,Mirpur
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,1100,18000,3,3,Dhaka,Adabor
Apartment,1400,30000,3,3,Chattogram,Chattogram
Apartment,1300,30000,3,3,Chattogram,Muradpur
Apartment,1100,20000,2,2,Chattogram,Khulshi
Apartment,1000,16000,3,2,Dhaka,Mohammadpur
Apartment,750,24000,2,2,Dhaka,Tejgaon
Apartment,850,21000,2,2,Dhaka,Uttara
Apartment,950,17000,2,2,Dhaka,Uttara
Apartment,850,16000,2,2,Dhaka,Adabor
Apartment,1100,20000,3,3,Dhaka,Uttara
Apartment,1550,25000,3,3,Dhaka,Bashundhara R-A
Apartment,1250,18000,3,3,Dhaka,Nobodoy Housing Society
Apartment,700,10000,2,2,Chattogram,Chattogram
Apartment,1300,14000,3,3,Chattogram,Chattogram
Apartment,1700,16000,3,3,Chattogram,Chattogram
Apartment,1300,21000,3,3,Dhaka,Block E
Apartment,1950,35000,3,3,Dhaka,Bashundhara R-A
Apartment,1100,12000,3,2,Chattogram,Aturar Depo
Apartment,800,16000,2,2,Dhaka,Rampura
Apartment,700,15000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,800,19000,2,2,Chattogram,Chattogram
Apartment,1200,22000,3,3,Dhaka,Agargaon
Apartment,1150,20000,3,3,Dhaka,Section 1
Apartment,1200,17000,3,3,Dhaka,Section 1
Apartment,1300,15000,3,3,Dhaka,Khilkhet
Apartment,800,10000,2,2,Dhaka,Mirpur
Apartment,1400,24000,3,3,Dhaka,Dhaka
Apartment,1150,18000,3,3,Dhaka,Adabor
Apartment,500,12000,1,1,Dhaka,Mohammadpur
Apartment,1650,23000,3,3,Chattogram,26 No. North Halishahar Ward
Apartment,1100,17000,2,3,Chattogram,24 No. North Agrabad Ward
Apartment,1750,30000,4,4,Dhaka,Agargaon
Apartment,720,15000,2,2,Dhaka,aziz Moholla
Apartment,1271,18000,3,3,Dhaka,Shah Ali Bag
Apartment,650,16000,2,2,Dhaka,Section 12
Apartment,1000,13000,2,2,Chattogram,Rahman Nagar
Apartment,2508,140000,3,3,Dhaka,Gulshan
Apartment,1250,23000,3,2,Dhaka,Dhaka
Apartment,800,15000,2,2,Dhaka,Mansurabad Housing Society
Apartment,750,20000,2,2,Dhaka,Nikunja
Apartment,1040,12000,2,2,Chattogram,Bayazid
Apartment,850,20000,2,2,Dhaka,Uttara
Apartment,900,18000,2,3,Chattogram,15 No. Bagmoniram Ward
Apartment,2400,150000,3,4,Dhaka,Baridhara
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,900,12000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,900,10000,3,2,Chattogram,11 No. South Kattali Ward
Apartment,500,9000,1,1,Dhaka,Dhaka
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,500,12000,2,1,Dhaka,Mohanagar Housing
Apartment,1500,25000,3,3,Dhaka,Dhaka
Apartment,1500,20000,3,2,Chattogram,Block K
Apartment,1530,30000,3,4,Dhaka,Bashundhara R-A
Apartment,2900,180000,3,4,Dhaka,Baridhara
Apartment,1300,16000,3,3,Dhaka,Mirpur
Apartment,600,11000,2,2,Dhaka,Dhaka
Apartment,800,10000,2,2,Chattogram,Rahman Nagar
Apartment,720,17000,2,2,Dhaka,Nikunja
Apartment,1500,25000,3,2,Dhaka,Dhaka
Apartment,1200,30000,3,3,Chattogram,Chattogram
Apartment,1300,22000,3,3,Chattogram,14 No. Lalkhan Bazaar Ward
Apartment,1110,11000,3,2,Chattogram,Bayazid
Apartment,1120,30000,3,3,Dhaka,Tejgaon
Apartment,1500,20000,3,3,Dhaka,Uttara
Apartment,1100,14000,3,3,Dhaka,Khilkhet
Apartment,850,15000,2,2,Chattogram,West Khulshi
Apartment,1250,20000,3,3,Chattogram,West Khulshi
Apartment,1400,20000,3,3,Chattogram,Khulshi
Apartment,1750,34000,3,3,Chattogram,Chandgaon Residential Area
Apartment,700,10000,2,2,Dhaka,Dakshin Khan
Apartment,900,18000,2,2,Dhaka,Dhaka
Apartment,3200,200000,4,4,Dhaka,Baridhara
Apartment,1400,25000,3,3,Chattogram,Block K
Apartment,900,20200,2,2,Dhaka,Uttara
Apartment,1450,20000,3,3,Dhaka,Mirpur
Apartment,1150,15000,3,2,Chattogram,Hill View R/A
Apartment,1000,17000,3,2,Chattogram,Hill View R/A
Apartment,1025,11000,3,2,Chattogram,Chattogram
Apartment,850,10500,2,2,Chattogram,Oxygen
Apartment,700,10000,2,2,Dhaka,Shah Ali Bag
Apartment,1200,18000,4,3,Chattogram,Double Mooring
Apartment,700,15000,2,2,Dhaka,Dhaka
Apartment,500,14000,2,1,Dhaka,Malibagh
Apartment,1150,18000,3,3,Chattogram,7 No. West Sholoshohor Ward
Apartment,1610,40000,3,3,Dhaka,Uttara
Apartment,1250,20000,3,3,Chattogram,West Khulshi
Apartment,1450,21000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,950,22000,3,2,Chattogram,Chawk Bazar
Apartment,1500,20000,3,3,Chattogram,25 No. Rampur Ward
Apartment,850,12000,2,2,Chattogram,Bayazid
Apartment,1100,18000,3,2,Chattogram,Khulshi
Apartment,1300,16000,3,3,Chattogram,Chattogram
Apartment,2585,110000,3,4,Dhaka,Dhaka
Apartment,1985,60000,2,3,Chattogram,North Khulshi
Apartment,1400,20000,3,3,Chattogram,Khulshi
Apartment,1500,22000,3,3,Dhaka,Dhaka
Apartment,1100,16000,3,3,Dhaka,Mirpur
Apartment,1200,20000,3,3,Dhaka,West Agargaon
Apartment,950,19000,2,2,Dhaka,Dhaka
Apartment,1300,18000,3,3,Chattogram,South Agrabad
Apartment,845,20000,2,2,Dhaka,Tejgaon
Apartment,1300,20000,3,3,Dhaka,Uttara
Apartment,1505,22000,3,3,Chattogram,Chattogram
Apartment,1154,13000,3,2,Chattogram,Double Mooring
Apartment,1200,16000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,1700,30000,4,3,Dhaka,Block E
Apartment,1560,50000,3,4,Dhaka,Dhaka
Apartment,1250,20000,3,3,Dhaka,Uttara
Apartment,850,16000,3,2,Dhaka,Mohammadpur
Apartment,970,11000,2,2,Chattogram,Badurtala
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1550,25000,3,3,Chattogram,Chattogram
Apartment,650,14000,2,1,Dhaka,Section 10
Apartment,1050,13000,2,2,Dhaka,Turag
Apartment,700,15000,2,2,Dhaka,Mohammadpur
Apartment,1250,26000,3,2,Dhaka,Dhaka
Apartment,1400,45000,3,3,Chattogram,Nasirabad
Apartment,1650,55000,3,3,Chattogram,Nasirabad
Apartment,900,13000,2,2,Chattogram,4 No Chandgaon Ward
Apartment,1500,40000,3,3,Dhaka,Uttara
Apartment,700,14000,2,2,Dhaka,Dhaka
Apartment,1200,18000,2,2,Chattogram,Chattogram
Apartment,1400,28000,3,3,Chattogram,Chattogram
Apartment,626,12000,2,2,Dhaka,Mirpur
Apartment,900,10000,2,2,Chattogram,Block B
Apartment,3000,75000,4,5,Chattogram,North Khulshi
Apartment,800,11000,2,2,Dhaka,Mirpur
Apartment,800,13000,2,2,Dhaka,Mirpur
Apartment,765,10000,2,2,Chattogram,Colonel Hat
Apartment,900,10000,2,2,Chattogram,Bayazid
Apartment,900,17000,2,2,Dhaka,Uttara
Apartment,855,11500,2,2,Chattogram,10 No. North Kattali Ward
Apartment,1050,15000,2,2,Dhaka,Mirpur
Apartment,1400,17000,3,3,Dhaka,Dhaka
Apartment,3200,250000,4,5,Dhaka,Baridhara
Apartment,1500,30000,3,3,Chattogram,Chawk Bazar
Apartment,1350,18000,3,3,Dhaka,Dhaka
Apartment,1130,13500,3,2,Chattogram,Chattogram
Apartment,2000,35000,3,4,Dhaka,Bashundhara R-A
Apartment,900,18000,2,3,Dhaka,Uttara
Apartment,750,16000,2,2,Dhaka,aziz Moholla
Apartment,1100,15000,3,2,Chattogram,Chandgaon Residential Area
Apartment,2170,45000,4,3,Dhaka,Aftab Nagar
Apartment,1500,21000,3,3,Chattogram,14 No. Lalkhan Bazaar Ward
Apartment,1250,20000,3,3,Chattogram,West Khulshi
Apartment,1600,25000,3,4,Dhaka,Dhaka
Apartment,4000,360000,3,3,Dhaka,Baridhara
Apartment,950,12000,2,2,Chattogram,Bayazid
Apartment,1150,16000,3,3,Dhaka,Mirpur
Apartment,900,14000,2,2,Chattogram,Double Mooring
Apartment,550,16000,1,1,Dhaka,Dhaka
Apartment,1500,20000,3,2,Chattogram,12 No. Sarai Para Ward
Apartment,1800,30000,3,3,Chattogram,North Khulshi
Apartment,1250,20000,3,3,Dhaka,Banasree
Apartment,3200,65000,5,4,Dhaka,Uttara
Apartment,1200,20000,3,3,Chattogram,Chandgaon Residential Area
Apartment,800,17000,2,2,Chattogram,Chattogram
Apartment,1250,25000,3,3,Dhaka,Section 6
Apartment,750,20000,2,2,Dhaka,Nikunja
Apartment,800,15000,2,2,Dhaka,Adabor
Apartment,800,14000,2,2,Dhaka,Adabor
Apartment,1100,16000,3,3,Dhaka,Rampura
Apartment,1300,17000,3,2,Dhaka,Bashabo
Apartment,1500,30000,3,3,Dhaka,Uttara
Apartment,1810,33000,3,4,Chattogram,Chawk Bazar
Apartment,1250,40000,3,3,Dhaka,Dhaka
Apartment,1250,25000,3,3,Dhaka,Dhaka
Apartment,1550,23000,3,3,Dhaka,Aftab Nagar
Apartment,1200,20000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,2500,150000,3,3,Dhaka,Baridhara
Apartment,1000,11000,2,2,Chattogram,25 No. Rampur Ward
Apartment,800,17000,2,2,Dhaka,Malibagh
Apartment,1420,25000,3,3,Chattogram,Khulshi
Apartment,700,10500,2,2,Chattogram,Chattogram
Apartment,800,18000,2,2,Dhaka,Uttara
Apartment,1180,30000,3,3,Dhaka,Dhaka
Apartment,700,10000,2,1,Chattogram,40 No. North Patenga Ward
Apartment,1800,40000,3,4,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1350,21000,3,3,Dhaka,West Rampura
Apartment,1000,16000,3,2,Dhaka,Mirpur
Apartment,1150,11000,3,2,Chattogram,11 No. South Kattali Ward
Apartment,1800,16000,4,3,Chattogram,24 No. North Agrabad Ward
Apartment,1300,20500,3,3,Chattogram,Double Mooring
Apartment,800,13000,2,2,Chattogram,25 No. Rampur Ward
Apartment,4200,200000,4,5,Dhaka,Gulshan
Apartment,1250,24000,3,3,Dhaka,Mirpur
Apartment,1000,21000,3,3,Dhaka,Badda
Apartment,1000,17000,3,2,Dhaka,Mirpur
Apartment,1800,42000,3,4,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1500,30000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,900,30000,2,2,Dhaka,Uttara
Apartment,2500,150000,3,3,Dhaka,Gulshan
Apartment,700,11000,2,2,Dhaka,Dhaka
Apartment,1200,20000,3,3,Dhaka,Uttara
Apartment,850,12000,2,2,Chattogram,Bayazid
Apartment,1200,26000,3,3,Dhaka,Mirpur
Apartment,850,11500,2,2,Chattogram,Bayazid
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,900,19000,2,2,Dhaka,Uttara
Apartment,2200,45000,3,3,Dhaka,Mirpur
Apartment,1100,22000,3,3,Dhaka,Mirpur
Apartment,2200,43000,3,3,Dhaka,Mirpur
Apartment,2200,44000,3,3,Dhaka,Mirpur
Apartment,900,15000,2,2,Dhaka,Dakshin Khan
Apartment,900,14000,2,2,Chattogram,Chattogram
Apartment,1100,16000,3,2,Dhaka,Dakshin Khan
Apartment,1000,13000,2,2,Chattogram,Halishahar Housing Estate
Apartment,800,12000,2,2,Dhaka,Paikpara
Apartment,700,11000,2,2,Dhaka,Mirpur
Apartment,1800,30000,3,3,Chattogram,Chandgaon Residential Area
Apartment,1450,30000,3,3,Dhaka,Uttara
Apartment,1300,30000,3,3,Chattogram,Chawk Bazar
Apartment,1300,35000,3,3,Dhaka,Dhaka
Apartment,900,13500,2,2,Dhaka,Mirpur
Apartment,600,11000,2,2,Dhaka,Mirpur
Apartment,900,14000,3,2,Dhaka,Dhaka
Apartment,2200,50000,3,3,Dhaka,Mirpur
Apartment,850,12000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1300,20000,3,3,Dhaka,Uttara
Apartment,1000,11000,2,2,Chattogram,Halishahar Housing Estate
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1300,18000,3,2,Chattogram,Double Mooring
Apartment,1300,18000,3,2,Chattogram,Double Mooring
Apartment,1050,13000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1500,20000,3,3,Dhaka,Uttara
Apartment,1065,16000,2,2,Chattogram,South Agrabad
Apartment,1150,13000,3,3,Dhaka,Dhaka
Apartment,1065,14000,2,2,Chattogram,South Agrabad
Apartment,1250,14500,3,3,Chattogram,Chattogram
Apartment,950,10000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,720,15000,2,2,Dhaka,Mohammadpur
Apartment,1500,16000,3,3,Dhaka,Dhaka
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,770,13000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1750,25000,3,3,Chattogram,Double Mooring
Apartment,1750,25000,3,3,Chattogram,Double Mooring
Apartment,770,10000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1150,16000,3,3,Chattogram,West Khulshi
Apartment,800,11000,2,2,Chattogram,Bayazid
Apartment,850,10000,2,2,Chattogram,7 No. West Sholoshohor Ward
Apartment,1300,25000,3,3,Chattogram,Block B
Apartment,1125,18000,3,3,Chattogram,South Agrabad
Apartment,850,15000,2,1,Dhaka,Dakshin Khan
Apartment,800,11000,2,2,Chattogram,Bayazid
Apartment,850,12000,2,2,Chattogram,South Agrabad
Apartment,1125,18000,3,4,Chattogram,South Agrabad
Apartment,1065,16000,3,2,Chattogram,South Agrabad
Apartment,1645,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,1400,26000,3,3,Dhaka,Uttara
Apartment,1200,20500,3,3,Chattogram,Chattogram
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,850,22000,2,2,Dhaka,Uttara
Apartment,840,15500,2,2,Chattogram,Double Mooring
Apartment,600,13000,1,1,Chattogram,23 No. North Pathantooly Ward
Apartment,1255,18000,3,3,Dhaka,Section 1
Apartment,1350,15000,3,3,Chattogram,Chattogram
Apartment,500,10500,1,1,Chattogram,Double Mooring
Apartment,1300,25000,3,3,Chattogram,Chattogram
Apartment,1300,18000,3,3,Chattogram,Double Mooring
Apartment,730,10000,2,1,Chattogram,Double Mooring
Apartment,1200,16000,3,3,Chattogram,South Agrabad
Apartment,1200,16000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1200,20000,3,3,Dhaka,Mirpur
Apartment,1200,15000,3,3,Chattogram,Bayazid
Apartment,780,10500,2,2,Chattogram,Colonel Hat
Apartment,750,11000,2,2,Chattogram,Colonel Hat
Apartment,1365,18000,3,3,Dhaka,Uttara
Apartment,1000,11500,3,2,Chattogram,Bayazid
Apartment,775,11000,2,2,Chattogram,Colonel Hat
Apartment,850,14000,2,3,Chattogram,Bayazid
Apartment,2300,90000,3,3,Dhaka,Gulshan
Apartment,1200,18000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,800,10000,2,1,Chattogram,Chattogram
Apartment,1100,13000,3,3,Chattogram,Double Mooring
Apartment,1000,12000,2,2,Chattogram,Chattogram
Apartment,800,12000,2,2,Chattogram,Bayazid
